"id","sensor_id","value","units","aqi_label","timestamp_local","timestamp_utc","has_flags","created_at"
"93","1304409","32","µg/m³","Moderate","2026-03-28 18:00:00","2026-03-28 11:00:00","0","2026-04-21 03:02:29"
"94","1304409","32.2","µg/m³","Moderate","2026-03-28 19:00:00","2026-03-28 12:00:00","0","2026-04-21 03:02:29"
"95","1304409","31.9","µg/m³","Moderate","2026-03-28 20:00:00","2026-03-28 13:00:00","0","2026-04-21 03:02:29"
"96","1304409","31.9","µg/m³","Moderate","2026-03-28 21:00:00","2026-03-28 14:00:00","0","2026-04-21 03:02:29"
"97","1304409","32","µg/m³","Moderate","2026-03-28 22:00:00","2026-03-28 15:00:00","0","2026-04-21 03:02:29"
"98","1304409","31.7","µg/m³","Moderate","2026-03-28 23:00:00","2026-03-28 16:00:00","0","2026-04-21 03:02:29"
"99","1304409","31.6","µg/m³","Moderate","2026-03-29 00:00:00","2026-03-28 17:00:00","0","2026-04-21 03:02:29"
"100","1304409","31","µg/m³","Moderate","2026-03-29 01:00:00","2026-03-28 18:00:00","0","2026-04-21 03:02:29"
"101","1304409","30.9","µg/m³","Moderate","2026-03-29 02:00:00","2026-03-28 19:00:00","0","2026-04-21 03:02:29"
"102","1304409","30.7","µg/m³","Moderate","2026-03-29 03:00:00","2026-03-28 20:00:00","0","2026-04-21 03:02:29"
"103","1304409","30.7","µg/m³","Moderate","2026-03-29 04:00:00","2026-03-28 21:00:00","0","2026-04-21 03:02:29"
"104","1304409","30.6","µg/m³","Moderate","2026-03-29 05:00:00","2026-03-28 22:00:00","0","2026-04-21 03:02:29"
"105","1304409","30.3","µg/m³","Moderate","2026-03-29 06:00:00","2026-03-28 23:00:00","0","2026-04-21 03:02:29"
"106","1304409","29.9","µg/m³","Moderate","2026-03-29 07:00:00","2026-03-29 00:00:00","0","2026-04-21 03:02:29"
"107","1304409","29.6","µg/m³","Moderate","2026-03-29 08:00:00","2026-03-29 01:00:00","0","2026-04-21 03:02:29"
"108","1304409","29.2","µg/m³","Moderate","2026-03-29 09:00:00","2026-03-29 02:00:00","0","2026-04-21 03:02:29"
"109","1304409","28.8","µg/m³","Moderate","2026-03-29 10:00:00","2026-03-29 03:00:00","0","2026-04-21 03:02:29"
"110","1304409","28.5","µg/m³","Moderate","2026-03-29 11:00:00","2026-03-29 04:00:00","0","2026-04-21 03:02:29"
"111","1304409","27.9","µg/m³","Moderate","2026-03-29 12:00:00","2026-03-29 05:00:00","0","2026-04-21 03:02:29"
"112","1304409","27.5","µg/m³","Moderate","2026-03-29 13:00:00","2026-03-29 06:00:00","0","2026-04-21 03:02:29"
"113","1304409","27.2","µg/m³","Moderate","2026-03-29 14:00:00","2026-03-29 07:00:00","0","2026-04-21 03:02:29"
